rows,cols,vals
330,460,0.00432641425641971
344,460,0.00331001552858568
345,460,0.00322437669133477
359,460,0.00318896914585525
367,460,0.00375758203356072
374,460,0.00298704302042179
388,460,0.00374469014051112
392,460,0.00281837778160402
399,460,0.00392365469925261
400,460,0.0027621352564331
405,460,0.0035537346407811
406,460,0.00345776736052706
408,460,0.00323813675841505
427,460,0.00285152248314082
429,460,0.00343895424392384
430,460,0.00322927380523921
446,460,0.00315269104144232
456,460,0.00305877330553126
457,460,0.0034016858559634
313,461,0.00390162828066566
318,461,0.00414232492371283
319,461,0.00312452084484553
327,461,0.00282065851990161
330,461,0.00272832154078209
342,461,0.00362469465461282
363,461,0.00283506870277655
364,461,0.00457464925724776
383,461,0.00274991181095783
384,461,0.00335297279154791
385,461,0.00306891191241257
393,461,0.00321465222732451
396,461,0.00323308912046461
411,461,0.00739870734105837
417,461,0.00586376177524018
422,461,0.00381741945434092
423,461,0.00525414164644111
438,461,0.00359890270667298
441,461,0.00484438176701148
450,461,0.00336357476558733
451,461,0.00489173816123412
456,461,0.00426605792305851
322,463,0.00411682633347031
340,463,0.00493000191397682
346,463,0.00324606923255949
356,463,0.00305623918019299
363,463,0.00313097493030872
372,463,0.00275402651906152
379,463,0.00384496090097899
382,463,0.00301419553599593
389,463,0.00302933966318619
399,463,0.00272584399609917
432,463,0.00269084497501599
448,463,0.00380837821334808
360,464,0.00311147155137579
372,464,0.00310861917773177
376,464,0.00283816050585397
417,464,0.00310849739598337
439,464,0.0031149396739141
448,464,0.00279512833166207
461,464,0.00425979118985298
312,465,0.00302246956756865
315,465,0.00289684806337029
320,465,0.00339360755961215
330,465,0.00393533234598826
335,465,0.00424722929465765
337,465,0.00284715204947023
369,465,0.00556133579267383
372,465,0.00334863975433725
373,465,0.00302590201511473
376,465,0.00306820830499978
385,465,0.00524214149070164
392,465,0.00274792226365667
417,465,0.00372608894475205
423,465,0.00269433600827192
427,465,0.00514705707608716
441,465,0.00371344806474854
453,465,0.0032780116018486
461,465,0.00273678447921841
329,466,0.00325060322516444
345,466,0.00278881869782566
371,466,0.00387525469192246
395,466,0.00281336366703872
420,466,0.00279744613468312
433,466,0.0032384780100348
453,466,0.00346313422578765
463,466,0.00501486297201098
318,467,0.00298570355494191
323,467,0.00344963668235234
324,467,0.00288603017818901
333,467,0.00315177792489908
335,467,0.00292715880955181
337,467,0.00498187311740372
353,467,0.00372297840738745
354,467,0.00415630507526953
356,467,0.00275700830507684
359,467,0.00378749367069713
360,467,0.00337577605814305
361,467,0.00444903238010689
362,467,0.00339773258308173
368,467,0.00328205780438103
369,467,0.00382121405985905
370,467,0.00548005834201106
393,467,0.00425829266103632
397,467,0.00289553785449739
400,467,0.00384443493998246
404,467,0.00306218645176269
405,467,0.00515529636353312
411,467,0.003966406690908
415,467,0.00368962252015702
416,467,0.00290370618747477
419,467,0.00597935017935362
421,467,0.00316901841057087
423,467,0.00346720836986648
427,467,0.00276005874231412
436,467,0.00307831253616945
438,467,0.00532780085465393
441,467,0.00416350890595697
457,467,0.00411043703783079
462,467,0.00433049631970478
464,467,0.00367974551265435
396,468,0.00312363975844287
411,468,0.0034132501400827
443,468,0.00303980016393719
317,469,0.00347541662100183
321,469,0.00275670285623268
340,469,0.00324977130943621
342,469,0.00349050826915936
348,469,0.00272169858275891
350,469,0.00308772713243498
374,469,0.00272043182522567
378,469,0.00272210612277635
380,469,0.00274134124028154
400,469,0.00344007642045422
403,469,0.00284914254846533
414,469,0.00333868815526696
417,469,0.0028229090213654
444,469,0.00322356203225343
445,469,0.00270197015135003
447,469,0.00279581055285378
451,469,0.00338228645109045
459,469,0.00280450711719846
328,470,0.00281854845270084
329,470,0.0031214676565825
341,470,0.00368500658068584
359,470,0.00385619925898943
369,470,0.00339363897174112
371,470,0.00299156359471263
391,470,0.00306074259769739
403,470,0.00268697426805188
407,470,0.00355697397224025
414,470,0.00318596672742179
416,470,0.00404386098956427
424,470,0.00307078067225022
427,470,0.00270016539512415
429,470,0.0029128453425867
440,470,0.00440608210702324
447,470,0.00357936304441951
450,470,0.00276106342169314
453,470,0.00407140062469651
460,470,0.00323254714970791
463,470,0.00346648142049258
467,470,0.00398702142709881
337,471,0.00271156546305751
370,471,0.00364086198345879
414,471,0.00280210586020643
428,471,0.00326445724989459
339,472,0.00342524105011197
388,472,0.00284490774275729
461,472,0.00270959731590852
312,473,0.00281669581240931
316,473,0.00269453737536839
323,473,0.00379198496028912
334,473,0.00342763156200755
336,473,0.00363777848054384
337,473,0.00313245874250267
339,473,0.00297113489927987
341,473,0.00557356894456876
344,473,0.00334687918142169
353,473,0.00273667870508509
359,473,0.00292073508290006
360,473,0.00320988017638981
364,473,0.00371736891683008
369,473,0.00418321286564835
379,473,0.00313142834116231
381,473,0.00276754661451763
383,473,0.00384507039970367
385,473,0.00383062479550201
392,473,0.00347878609134444
407,473,0.00459264817789054
422,473,0.00453949857821053
424,473,0.00283688333447634
427,473,0.00436756541880978
433,473,0.0042916096601416
434,473,0.00475866825240597
439,473,0.00437545165877469
441,473,0.00338905054544178
445,473,0.00305839247501476
453,473,0.00272247381611786
457,473,0.00487326220132987
461,473,0.00355772825065535
472,473,0.00348546910684261
318,474,0.00506941645575579
319,474,0.00275398628998622
324,474,0.00362050732908394
330,474,0.00412630881779209
335,474,0.00346808066412026
354,474,0.00462557838287501
364,474,0.00345351023351258
370,474,0.00341015506690479
372,474,0.00506336613190547
374,474,0.00290730513586637
378,474,0.00288941643506804
384,474,0.00305618896256616
392,474,0.00274248957123906
400,474,0.00318264992923444
403,474,0.00318662021349922
408,474,0.00278523876821272
417,474,0.00312036304165937
438,474,0.00362435653066421
441,474,0.00315397278725381
451,474,0.00341742899212964
456,474,0.00303467005718006
313,475,0.00323753090015573
328,475,0.00273827210834735
336,475,0.00271734188202491
339,475,0.00304094905177884
342,475,0.00300308486712417
360,475,0.00274776229037034
371,475,0.00286825274638289
376,475,0.00299296060512273
383,475,0.00352050741792207
393,475,0.00446058551301371
409,475,0.00276117480491427
411,475,0.0034443442148264
419,475,0.00326834138920906
420,475,0.0028714043127797
424,475,0.00319542533856097
430,475,0.00278254447272793
439,475,0.00297433657392644
441,475,0.00275619965862872
448,475,0.00276130271026714
453,475,0.0035200091203785
457,475,0.0045056903126025
459,475,0.00306661100109252
461,475,0.00392972571805237
462,475,0.00400371879002345
317,476,0.00280068838663352
320,476,0.00273249961084476
324,476,0.00281780028202708
335,476,0.00441087463975461
354,476,0.00304570762365231
369,476,0.00342600562902318
370,476,0.00285462598889209
374,476,0.00378470018102708
378,476,0.00399514256242204
379,476,0.00312197603769369
385,476,0.0030385377800587
404,476,0.00340470245806744
409,476,0.00290574783689868
410,476,0.00395184787880758
417,476,0.00291637303674981
423,476,0.0046201810729644
451,476,0.00393849281315592
456,476,0.00548765234641792
312,477,0.00328708781798598
316,477,0.00335493475277038
376,477,0.00269286869643576
413,477,0.00296237239053656
459,477,0.00300110706459445
315,478,0.00330088948369284
330,478,0.00295391718666029
341,478,0.00319909098556876
345,478,0.00333193427310816
355,478,0.00268868654313779
359,478,0.00565312434850437
368,478,0.00287367648310507
405,478,0.0030248928452277
414,478,0.00299063450346234
427,478,0.00579221836640975
430,478,0.00320815944294631
436,478,0.00298530575460084
457,478,0.00346623010479486
472,478,0.00272921819334547
318,479,0.00272668240749254
319,479,0.00388059277479207
324,479,0.00371793701199452
327,479,0.00420582805203668
330,479,0.00590126303511005
339,479,0.00322529848079105
353,479,0.00291929538988903
354,479,0.00330702949230979
364,479,0.00391878286515195
375,479,0.00360669689143911
384,479,0.00414120549216722
385,479,0.00406776053392703
391,479,0.00283092954233923
393,479,0.00271278909944732
404,479,0.00455385495808271
408,479,0.00505374682448745
411,479,0.00409925767237473
423,479,0.00286966636032869
447,479,0.00278332428776479
451,479,0.00415449307381351
456,479,0.0038922453562044
461,479,0.00361922321671103
318,480,0.00344564376121073
319,480,0.00339117773821219
323,480,0.00335901054959506
324,480,0.00312007554601604
334,480,0.00274064190398505
335,480,0.0032016020864819
337,480,0.00380131770393313
338,480,0.00273419302362707
345,480,0.00272698630070022
348,480,0.00270161286900668
349,480,0.00369381206415918
353,480,0.00399769105379158
354,480,0.0037624667220401
356,480,0.00318218289382604
362,480,0.00401394129667453
363,480,0.00311378175692547
364,480,0.00485429430840028
368,480,0.00315814203964112
369,480,0.00295865961076845
370,480,0.0041152846614803
374,480,0.00430531836269213
378,480,0.0039098549005522
380,480,0.00275493388207263
390,480,0.00338031739557152
404,480,0.00518350412263318
405,480,0.00353495887258804
415,480,0.00379362213551575
416,480,0.00325888730427767
417,480,0.00282552649105341
422,480,0.00455197340723539
423,480,0.00369086272070293
435,480,0.00358775887667318
437,480,0.00300438123258805
438,480,0.00343359643485808
441,480,0.00441497157971124
443,480,0.00306007225641376
444,480,0.00474349500432775
451,480,0.00367850515972841
452,480,0.00287284289798396
456,480,0.00274002553488647
457,480,0.00328529424228902
464,480,0.00342622074178566
466,480,0.00419829972328653
471,480,0.00411947178206155
472,480,0.00277986917907775
476,480,0.0039869191328668
311,481,0.00288342375756635
315,481,0.00295804436078676
322,481,0.00272004119997737
323,481,0.00272201798633218
324,481,0.00371648600231265
326,481,0.00296053448520805
330,481,0.00356256937190955
337,481,0.00271014248993676
341,481,0.00296277066738479
343,481,0.0038384338703819
357,481,0.00428104563634293
364,481,0.00284819724611297
372,481,0.00361428618104238
373,481,0.00490313260746607
385,481,0.00357224813699635
388,481,0.0036552873040887
391,481,0.00379770268063385
392,481,0.00277596693629207
395,481,0.00389361253091035
399,481,0.00306004364451608
405,481,0.00274896300545622
406,481,0.00352678408441799
407,481,0.00381138611685808
424,481,0.00327805983996451
429,481,0.00295131345559327
433,481,0.00315317426997505
456,481,0.00308255467344394
466,481,0.00307627938788772
474,481,0.00659239693089471
343,482,0.00368358645145857
316,483,0.00298320551686794
361,483,0.00320950639513679
404,483,0.00281872860761174
407,483,0.00355082969354354
413,483,0.00271173557690882
421,483,0.00345013628991582
429,483,0.00299195286818857
434,483,0.00320976033645997
444,483,0.00388811949555008
446,483,0.00366061802660431
460,483,0.0031611761214008
464,483,0.00327743879021339
467,483,0.00272623891161359
470,483,0.00303810273813576
324,484,0.00360576396930253
333,484,0.00380292540492858
335,484,0.00474215813550069
342,484,0.00350546478728978
354,484,0.00489248450266504
361,484,0.00456498726856146
363,484,0.00298139077998308
368,484,0.00356589634299725
370,484,0.00381289727380688
400,484,0.00456962283847394
405,484,0.00417947523274358
411,484,0.00403778612650295
415,484,0.0034917813945553
416,484,0.00296700857572935
419,484,0.00370204659939195
421,484,0.00316855326515682
423,484,0.00650234218701341
430,484,0.00273851232696683
436,484,0.00295889940476851
438,484,0.00683299702354262
446,484,0.00405033755020667
462,484,0.00321640175713393
466,484,0.00357180779339564
468,484,0.00277761888077846
472,484,0.0029876193233283
474,484,0.00287589262419183
480,484,0.00553087571257519
483,484,0.00453289040319213
318,485,0.00319037533745198
362,485,0.00284087716827715
364,485,0.00398191992870406
368,485,0.00295818627662616
369,485,0.00365763438944524
376,485,0.00369659776120197
378,485,0.00310266091762904
411,485,0.00291128067713885
417,485,0.00546053596878857
450,485,0.0039222786668984
451,485,0.00322640340319338
484,485,0.00312849766873314
323,486,0.00330271330451932
341,486,0.00348449440211856
345,486,0.00370846040708205
359,486,0.0035388200702712
368,486,0.00287907407528465
369,486,0.00462902551625074
371,486,0.00316359755675731
374,486,0.00401017298433133
392,486,0.00406783388503705
405,486,0.0051619583722195
407,486,0.00374629257116418
430,486,0.00274831392162094
434,486,0.00274401384502323
436,486,0.00334378347313523
440,486,0.00287726546339662
442,486,0.00346912987126523
445,486,0.00271856916140348
447,486,0.00287255527199808
466,486,0.00379604059162501
467,486,0.00375561350043582
473,486,0.00346597339846702
328,487,0.00305416791966837
359,487,0.00338083940477446
371,487,0.00269125246280554
399,487,0.00303557521421786
413,487,0.00307926679460442
419,487,0.00381174325391299
420,487,0.00313150590332438
421,487,0.00359684603931317
430,487,0.0037964000098864
432,487,0.00273752678287112
438,487,0.00397647390954851
462,487,0.00292637292711968
480,487,0.00326852926920335
341,488,0.00338321043719723
359,488,0.00434798112037797
368,488,0.00482959272801719
369,488,0.00271879559128543
378,488,0.00294874831542115
379,488,0.0028907968078478
405,488,0.00410231665740768
415,488,0.00420378353724404
416,488,0.00308956696669296
427,488,0.00378425083385516
436,488,0.0035790522955507
437,488,0.00319853161836148
445,488,0.00410456150701481
468,488,0.00287205658062436
471,488,0.00325671226538052
323,489,0.00329964939591483
326,489,0.00362706312982542
345,489,0.00312854264332063
361,489,0.00530216939631819
364,489,0.00273479735656507
367,489,0.00307317807832322
371,489,0.00388248690125948
388,489,0.00453896658706021
389,489,0.00414947290121614
400,489,0.00390771966088608
403,489,0.00348673937731795
407,489,0.00316373743891568
438,489,0.00445316248186398
473,489,0.0033584507099679
482,489,0.00321686322192694
483,489,0.00314375543369414
485,489,0.00349918113447098
488,489,0.00389988891905681
323,490,0.00485910249593684
330,490,0.00380816364978388
335,490,0.00336591670044323
337,490,0.00316237548879528
339,490,0.00294268624708553
341,490,0.00595863103109182
346,490,0.00299693876319073
353,490,0.00289819595711984
354,490,0.00429012516255753
357,490,0.00404759347646943
359,490,0.00347966873185578
363,490,0.00420996712397825
368,490,0.00303463124942647
370,490,0.00429619674945395
374,490,0.00531717615880735
378,490,0.00386242015782288
379,490,0.00559138047802808
388,490,0.00314798339552154
389,490,0.00312479914302188
395,490,0.0028880937099377
396,490,0.00437020646601647
399,490,0.00277575107611611
400,490,0.00311959223139798
405,490,0.00444016804951784
411,490,0.00312718532437035
413,490,0.00366599874846109
415,490,0.00596771421815065
416,490,0.00341620257124468
419,490,0.00304434994877609
422,490,0.00338494056259043
423,490,0.00354536659575865
427,490,0.00462496296245196
434,490,0.00537146500131531
435,490,0.00402776483175599
